gesture,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
thumbs_down,0.4692152440547943,0.41311904788017273,-2.0634902853089443e-07,0.4789721965789795,0.4936344623565674,-0.005448072217404842,0.49802228808403015,0.550791323184967,-0.013317172415554523,0.5278353095054626,0.596349835395813,-0.021570852026343346,0.5441635847091675,0.6388710141181946,-0.0297260619699955,0.5731533765792847,0.511417806148529,-0.007620924152433872,0.594773530960083,0.5147024393081665,-0.010349445044994354,0.5728379487991333,0.5059223175048828,-0.015804288908839226,0.5525367856025696,0.500672459602356,-0.020022623240947723,0.5839532613754272,0.4602822959423065,-0.00836009718477726,0.5998185276985168,0.46489670872688293,-0.0033215098083019257,0.5776516795158386,0.4594627320766449,-0.003424358554184437,0.5585139989852905,0.4571848213672638,-0.007027622312307358,0.5824115872383118,0.41175395250320435,-0.008679484948515892,0.5956505537033081,0.4174081087112427,-0.004094303119927645,0.5760918855667114,0.4149470329284668,-8.560393325751647e-05,0.5562714338302612,0.41352543234825134,-0.0006209753337316215,0.5765644311904907,0.36911073327064514,-0.009464346803724766,0.5903435349464417,0.3717639446258545,-0.004286637995392084,0.5724590420722961,0.3733959197998047,0.004719073418527842,0.5549917817115784,0.3736666440963745,0.010675034485757351
thumbs_down,0.5355004668235779,0.40519586205482483,-4.229464138916228e-07,0.5224717855453491,0.49045905470848083,-0.007094166707247496,0.49832385778427124,0.5497645139694214,-0.01837792806327343,0.4700625538825989,0.5968165993690491,-0.029078567400574684,0.4554910659790039,0.6389787197113037,-0.038432568311691284,0.4199551045894623,0.5078064799308777,-0.016386961564421654,0.40556174516677856,0.5132077932357788,-0.01627221889793873,0.4255012273788452,0.5046572685241699,-0.01633450575172901,0.44228219985961914,0.4989055395126343,-0.017421457916498184,0.4081047475337982,0.45620667934417725,-0.01663757674396038,0.40457308292388916,0.4630950689315796,-0.008961555548012257,0.4250534772872925,0.4610292613506317,-0.006727977190166712,0.4432067275047302,0.45539748668670654,-0.009728021919727325,0.4114362895488739,0.40923750400543213,-0.015570908784866333,0.4127972424030304,0.41911599040031433,-0.008173644542694092,0.430199533700943,0.4192725718021393,-0.00325598893687129,0.4490295648574829,0.41574805974960327,-0.0045664943754673,0.4201863706111908,0.36926788091659546,-0.015205934643745422,0.4199811816215515,0.37619858980178833,-0.007765492424368858,0.43629735708236694,0.380966454744339,0.0008335525053553283,0.4530654847621918,0.3812815845012665,0.0054339333437383175
thumbs_down,0.46214747428894043,0.4003748893737793,-1.7872099533633445e-07,0.4797050654888153,0.48349589109420776,-0.0046565597876906395,0.503516674041748,0.5394310355186462,-0.014032561331987381,0.5330919623374939,0.5862746834754944,-0.023846084251999855,0.5476943254470825,0.6300845146179199,-0.033541858196258545,0.5725492238998413,0.4899316430091858,-0.01580159179866314,0.6023380160331726,0.49850940704345703,-0.020189635455608368,0.5785338282585144,0.4961743950843811,-0.024585194885730743,0.5567548871040344,0.4918457865715027,-0.02773907780647278,0.5791283845901489,0.4368663728237152,-0.018183859065175056,0.601026177406311,0.44999030232429504,-0.01567075401544571,0.5785804390907288,0.45136356353759766,-0.015341444872319698,0.5585495233535767,0.44904470443725586,-0.018826177343726158,0.5747742056846619,0.3874285817146301,-0.019685421139001846,0.5960432887077332,0.3990778625011444,-0.017076745629310608,0.5782550573348999,0.4030100703239441,-0.01288244966417551,0.5579912066459656,0.402199387550354,-0.013421205803751945,0.5672845840454102,0.3446215093135834,-0.021357132121920586,0.5954330563545227,0.34937623143196106,-0.01827154867351055,0.5848109126091003,0.35764455795288086,-0.010013512335717678,0.5698986649513245,0.36170464754104614,-0.0047445958480238914
thumbs_down,0.5408740639686584,0.396213561296463,-4.6053278879298887e-07,0.5202803015708923,0.4768468141555786,-0.0066673713736236095,0.4951120913028717,0.5373499393463135,-0.01937112957239151,0.4658209979534149,0.5829461216926575,-0.03229869529604912,0.45139652490615845,0.627739667892456,-0.043693896383047104,0.4264165461063385,0.4884377717971802,-0.020488301292061806,0.396780788898468,0.4947339594364166,-0.02766287326812744,0.4180288016796112,0.48873069882392883,-0.031649425625801086,0.43911173939704895,0.4854803681373596,-0.03412888944149017,0.4194337725639343,0.43422093987464905,-0.022819479927420616,0.4004049599170685,0.4455361068248749,-0.02276286482810974,0.4220160245895386,0.4459298253059387,-0.021978847682476044,0.44289520382881165,0.44221317768096924,-0.024771209806203842,0.42555665969848633,0.38532665371894836,-0.02424754947423935,0.4135029911994934,0.3997730612754822,-0.021813368424773216,0.43118801712989807,0.4008229970932007,-0.014775370247662067,0.450512558221817,0.39774805307388306,-0.013716302812099457,0.4371221661567688,0.34278956055641174,-0.026178278028964996,0.42182114720344543,0.3543621599674225,-0.02163197286427021,0.43678611516952515,0.36205947399139404,-0.011127985082566738,0.4530523717403412,0.36364567279815674,-0.00482360040768981
thumbs_down,0.4637809991836548,0.4233856797218323,-2.2688448098051595e-07,0.48257192969322205,0.5072166919708252,-0.0018667005933821201,0.5045568346977234,0.5655677914619446,-0.0110938036814332,0.5309612154960632,0.6154561042785645,-0.021723920479416847,0.5433822274208069,0.6598709225654602,-0.03250100463628769,0.5728146433830261,0.5191115140914917,-0.014665516093373299,0.6068165898323059,0.5224471092224121,-0.020784549415111542,0.5817916393280029,0.5176170468330383,-0.026925209909677505,0.5597798824310303,0.513984203338623,-0.031188063323497772,0.579316258430481,0.4654896557331085,-0.018805067986249924,0.6052358746528625,0.47327837347984314,-0.016481230035424232,0.5816622376441956,0.471234530210495,-0.01534163299947977,0.5607810020446777,0.46976232528686523,-0.018424196168780327,0.5754992365837097,0.4155653715133667,-0.021925954148173332,0.5961184501647949,0.425092875957489,-0.01738150045275688,0.5771586894989014,0.42535313963890076,-0.010192717425525188,0.5565657019615173,0.42412009835243225,-0.009360212832689285,0.5684702396392822,0.3720096945762634,-0.02540513128042221,0.5888820886611938,0.37941884994506836,-0.01896577887237072,0.5718429684638977,0.3835676908493042,-0.007179373409599066,0.5535845160484314,0.3841056227684021,8.52899975143373e-05
thumbs_down,0.5420477390289307,0.41906365752220154,-4.6703740963494056e-07,0.5215428471565247,0.502840518951416,-0.004914011340588331,0.4960276484489441,0.5631762742996216,-0.017348989844322205,0.4669952988624573,0.6106483340263367,-0.029962433502078056,0.4532671272754669,0.6558293700218201,-0.041169654577970505,0.42323002219200134,0.5165827870368958,-0.020885780453681946,0.3933611214160919,0.5212693810462952,-0.025618746876716614,0.41473719477653503,0.5157753229141235,-0.027410974726080894,0.43511632084846497,0.5132081508636475,-0.028772102668881416,0.414692759513855,0.46114951372146606,-0.02326977625489235,0.39587894082069397,0.4731650948524475,-0.02019484154880047,0.41744595766067505,0.4737345278263092,-0.01755930855870247,0.43806618452072144,0.46885305643081665,-0.019804958254098892,0.4197898209095001,0.41133809089660645,-0.024214427918195724,0.40946465730667114,0.4279150068759918,-0.01819775067269802,0.4267843961715698,0.42903435230255127,-0.010018877685070038,0.4463573396205902,0.4246249496936798,-0.009340096265077591,0.43007391691207886,0.3687136173248291,-0.02564915642142296,0.4201939105987549,0.3832601308822632,-0.017761459574103355,0.4356706142425537,0.39021801948547363,-0.006493465043604374,0.4519844353199005,0.3898581862449646,-0.0004413112183101475
thumbs_down,0.4607088565826416,0.42999911308288574,-1.8156462999741052e-07,0.4767075181007385,0.5148007869720459,-0.0028589321300387383,0.4978945851325989,0.574309766292572,-0.012374511919915676,0.5229846239089966,0.627103328704834,-0.02269585244357586,0.5337178707122803,0.6737685203552246,-0.03299985080957413,0.5681161284446716,0.5346410870552063,-0.016013868153095245,0.6050517559051514,0.536926805973053,-0.02093612216413021,0.5813004374504089,0.5306121110916138,-0.02574998140335083,0.5591374039649963,0.5266573429107666,-0.02897827699780464,0.5770872235298157,0.47950875759124756,-0.018625149503350258,0.6041446328163147,0.4871910512447357,-0.014755315147340298,0.5809645056724548,0.4840398132801056,-0.01266554370522499,0.5599169731140137,0.4819839298725128,-0.015079659409821033,0.5753700733184814,0.42766159772872925,-0.020069310441613197,0.5957715511322021,0.4376819133758545,-0.013956831768155098,0.576663613319397,0.4372119903564453,-0.00674027344211936,0.5553897023200989,0.4353041648864746,-0.006086341571062803,0.5699002146720886,0.38266122341156006,-0.021898115053772926,0.5878564119338989,0.3921116590499878,-0.01481325738132,0.5697759389877319,0.39569801092147827,-0.00347969401627779,0.551132082939148,0.3955700099468231,0.0036084980238229036
thumbs_down,0.5431513786315918,0.4237668216228485,-4.6402911380027945e-07,0.5262115597724915,0.5089980363845825,-0.004559763241559267,0.5019127130508423,0.5706462860107422,-0.016976097598671913,0.47447067499160767,0.6204246878623962,-0.029261859133839607,0.46225211024284363,0.6673902273178101,-0.039877425879240036,0.4247990548610687,0.5307890176773071,-0.021404802799224854,0.3946067690849304,0.5375280380249023,-0.024248775094747543,0.4173094630241394,0.5318975448608398,-0.024163667112588882,0.43805012106895447,0.5281978845596313,-0.024656148627400398,0.41409289836883545,0.4756793975830078,-0.02348615601658821,0.3958117663860321,0.4900226593017578,-0.019539153203368187,0.4182043969631195,0.48999741673469543,-0.015950582921504974,0.43889519572257996,0.4837501049041748,-0.01768307201564312,0.4174913167953491,0.42536962032318115,-0.02378251776099205,0.40622639656066895,0.4447343945503235,-0.016908053308725357,0.42371758818626404,0.4450449049472809,-0.007924215868115425,0.4433158040046692,0.4387948513031006,-0.007027767598628998,0.42615988850593567,0.38190174102783203,-0.024411074817180634,0.4167308211326599,0.40119895339012146,-0.016270507127046585,0.4331228733062744,0.4071910083293915,-0.004610399249941111,0.4494585692882538,0.4047052264213562,0.00165410281624645
thumbs_down,0.4675211012363434,0.44631248712539673,-2.3361684498013346e-07,0.4852350950241089,0.5287681221961975,-0.0016889399848878384,0.5068591237068176,0.5890633463859558,-0.011193442158401012,0.5309661030769348,0.639739990234375,-0.022119920700788498,0.5421724319458008,0.6849967241287231,-0.03360707312822342,0.5780349969863892,0.5520381331443787,-0.015818582847714424,0.6122839450836182,0.5468703508377075,-0.021639322862029076,0.5880089998245239,0.5375515818595886,-0.027731511741876602,0.5656458139419556,0.535590410232544,-0.032209549099206924,0.5868853330612183,0.4981006383895874,-0.020357146859169006,0.6110977530479431,0.4973447620868683,-0.018535885959863663,0.5870953798294067,0.4915696680545807,-0.017708957195281982,0.565095067024231,0.4911385178565979,-0.020861083641648293,0.5847243070602417,0.4457992613315582,-0.023625724017620087,0.6057037711143494,0.4476052224636078,-0.019978918135166168,0.5851580500602722,0.4452628493309021,-0.012852923944592476,0.5627691149711609,0.4451138973236084,-0.011844262480735779,0.5788204669952393,0.39890024065971375,-0.02717101387679577,0.5989553332328796,0.40202993154525757,-0.02241496741771698,0.5799772143363953,0.40451568365097046,-0.011031880043447018,0.5604065656661987,0.40563032031059265,-0.0035386537201702595
thumbs_down,0.535951554775238,0.44112715125083923,-4.6161770228536625e-07,0.5149503946304321,0.5230424404144287,-0.0050179255194962025,0.4914137125015259,0.5852959156036377,-0.017683617770671844,0.4660370647907257,0.6361998319625854,-0.030734073370695114,0.4550016522407532,0.683471143245697,-0.04216581955552101,0.42105403542518616,0.5470505356788635,-0.022388752549886703,0.38918906450271606,0.5492109060287476,-0.027439787983894348,0.41009780764579773,0.5395588874816895,-0.027720434591174126,0.4319591820240021,0.5360540151596069,-0.027835663408041,0.4108041524887085,0.49186617136001587,-0.025626761838793755,0.3883584439754486,0.4988357722759247,-0.024818217381834984,0.41018006205558777,0.4963180720806122,-0.022051004692912102,0.4332859218120575,0.4924485683441162,-0.023678191006183624,0.4126288592815399,0.4406277537345886,-0.02745368517935276,0.3980525732040405,0.45067277550697327,-0.023139510303735733,0.41563916206359863,0.45025157928466797,-0.014192002825438976,0.4371432960033417,0.44688451290130615,-0.01271144486963749,0.420454204082489,0.3958320617675781,-0.029828064143657684,0.40686115622520447,0.4040279984474182,-0.023288972675800323,0.42380791902542114,0.4104538857936859,-0.011871078982949257,0.4419648349285126,0.41156136989593506,-0.005652342922985554
thumbs_down,0.37576502561569214,0.6459858417510986,-2.7804756541627285e-07,0.4086402356624603,0.7428334951400757,-0.027452683076262474,0.44598108530044556,0.8348407745361328,-0.05633235722780228,0.48314014077186584,0.9041396975517273,-0.07918636500835419,0.5062704682350159,0.9637101292610168,-0.10318960249423981,0.40278735756874084,0.8119125962257385,-0.11177976429462433,0.45886215567588806,0.8715280890464783,-0.16575239598751068,0.5184292197227478,0.861295759677887,-0.1953376680612564,0.5535174012184143,0.8437533378601074,-0.21136115491390228,0.3989935517311096,0.7406114935874939,-0.11761616915464401,0.43933218717575073,0.7753607630729675,-0.17150957882404327,0.5168374180793762,0.7818630337715149,-0.18945108354091644,0.5634496808052063,0.77751225233078,-0.20352905988693237,0.39969971776008606,0.6674536466598511,-0.12213553488254547,0.43727684020996094,0.6899014711380005,-0.16690212488174438,0.5104815363883972,0.7068265676498413,-0.17156058549880981,0.5557807683944702,0.7133288383483887,-0.17344386875629425,0.41134512424468994,0.5980682373046875,-0.1274229884147644,0.45503637194633484,0.6105723977088928,-0.16756917536258698,0.5080253481864929,0.6279685497283936,-0.17687980830669403,0.5502773523330688,0.6377944946289062,-0.18042264878749847
thumbs_down,0.5838920474052429,0.6384496092796326,-9.091384072235087e-07,0.5745273232460022,0.7462027072906494,-0.0359952449798584,0.5239700675010681,0.8594849109649658,-0.05532493442296982,0.48488378524780273,0.9407217502593994,-0.06790594011545181,0.4635106921195984,1.0170105695724487,-0.07381436228752136,0.41696372628211975,0.8237911462783813,-0.05189443379640579,0.5008708238601685,0.8370891213417053,-0.08551919460296631,0.5351446866989136,0.8074000477790833,-0.10019976645708084,0.5183186531066895,0.7910068035125732,-0.11041193455457687,0.40099358558654785,0.7481152415275574,-0.05212399736046791,0.5113480091094971,0.7541804909706116,-0.08439085632562637,0.5453728437423706,0.7363243103027344,-0.09107611328363419,0.5309766530990601,0.734037458896637,-0.09564605355262756,0.4072149395942688,0.6673907041549683,-0.055421266704797745,0.5123135447502136,0.6772037744522095,-0.09086247533559799,0.5483053922653198,0.6673473119735718,-0.08308615535497665,0.538943350315094,0.666495144367218,-0.07591623067855835,0.4232877790927887,0.5947879552841187,-0.06232881546020508,0.5086580514907837,0.6009123921394348,-0.09140001982450485,0.5413046479225159,0.6009037494659424,-0.0910373404622078,0.5348256826400757,0.6029552221298218,-0.08657553046941757
thumbs_down,0.47337836027145386,0.45924779772758484,-2.863002066533227e-07,0.4889202117919922,0.5371188521385193,-0.0038057786878198385,0.5122243762016296,0.5961583256721497,-0.011122075840830803,0.540748655796051,0.6442541480064392,-0.019226374104619026,0.5561585426330566,0.688297688961029,-0.028033560141921043,0.5880952477455139,0.5533199310302734,-0.011960230767726898,0.6026371717453003,0.5476776361465454,-0.01277497224509716,0.5789726376533508,0.5384661555290222,-0.015940435230731964,0.5589714050292969,0.5352143049240112,-0.019396934658288956,0.5983410477638245,0.5024454593658447,-0.014904572628438473,0.6073493361473083,0.4974112808704376,-0.00970106665045023,0.5835000276565552,0.4922012686729431,-0.009607160463929176,0.5634230375289917,0.4928852319717407,-0.013895364478230476,0.5952040553092957,0.4522439241409302,-0.016613060608506203,0.6060276627540588,0.4481508433818817,-0.01296937558799982,0.5845934748649597,0.4477798640727997,-0.009285497479140759,0.5636956691741943,0.44995492696762085,-0.010469384491443634,0.5876035094261169,0.4060668647289276,-0.018554702401161194,0.6056413650512695,0.4017934501171112,-0.015224659815430641,0.5882568359375,0.4052162170410156,-0.00616487069055438,0.5704512596130371,0.4076476991176605,-0.0003189383423887193
